行政区划代码,地区名称,,,,,
420526,宜昌市兴山县,,,,,
420527,宜昌市秭归县,,,,,
420528,宜昌市长阳土家族自治县,,,,,
420529,宜昌市五峰土家族自治县,,,,,
420581,宜昌市宜都市,,,,,
420582,宜昌市当阳市,,,,,
420583,宜昌市枝江市,,,,,
420600,襄阳市,,,,,
420602,襄阳市襄城区,,,,,
420606,襄阳市樊城区,,,,,
420607,襄阳市襄州区,,,,,
420624,襄阳市南漳县,,,,,
420625,襄阳市谷城县,,,,,
420626,襄阳市保康县,,,,,
420682,襄阳市老河口市,,,,,
420683,襄阳市枣阳市,,,,,
420684,襄阳市宜城市,,,,,
420700,鄂州市,,,,,
420702,鄂州市梁子湖区,,,,,
420703,鄂州市华容区,,,,,
420704,鄂州市鄂城区,,,,,
420800,荆门市,,,,,
420802,荆门市东宝区,,,,,
420804,荆门市掇刀区,,,,,
420822,荆门市沙洋县,,,,,
420881,荆门市钟祥市,,,,,
420882,荆门市京山市,,,,,
420900,孝感市,,,,,
420902,孝感市孝南区,,,,,
420921,孝感市孝昌县,,,,,
420922,孝感市大悟县,,,,,
420923,孝感市云梦县,,,,,
420981,孝感市应城市,,,,,
420982,孝感市安陆市,,,,,
420984,孝感市汉川市,,,,,
421000,荆州市,,,,,
421002,荆州市沙市区,,,,,
421003,荆州市荆州区,,,,,
421022,荆州市公安县,,,,,
421024,荆州市江陵县,,,,,
421081,荆州市石首市,,,,,
421083,荆州市洪湖市,,,,,
421087,荆州市松滋市,,,,,
421088,荆州市监利市,,,,,
421100,黄冈市,,,,,
421102,黄冈市黄州区,,,,,
421121,黄冈市团风县,,,,,
421122,黄冈市红安县,,,,,
421123,黄冈市罗田县,,,,,
421124,黄冈市英山县,,,,,
421125,黄冈市浠水县,,,,,
421126,黄冈市蕲春县,,,,,
421127,黄冈市黄梅县,,,,,
421181,黄冈市麻城市,,,,,
421182,黄冈市武穴市,,,,,
421200,咸宁市,,,,,
421202,咸宁市咸安区,,,,,
421221,咸宁市嘉鱼县,,,,,
421222,咸宁市通城县,,,,,
421223,咸宁市崇阳县,,,,,
421224,咸宁市通山县,,,,,
421281,咸宁市赤壁市,,,,,
421300,随州市,,,,,
421303,随州市曾都区,,,,,
421321,随州市随县,,,,,
421381,随州市广水市,,,,,
422800,恩施土家族苗族自治州,,,,,
422801,恩施土家族苗族自治州恩施市,,,,,
422802,恩施土家族苗族自治州利川市,,,,,
422822,恩施土家族苗族自治州建始县,,,,,
422823,恩施土家族苗族自治州巴东县,,,,,
422825,恩施土家族苗族自治州宣恩县,,,,,
422826,恩施土家族苗族自治州咸丰县,,,,,
422827,恩施土家族苗族自治州来凤县,,,,,
422828,恩施土家族苗族自治州鹤峰县,,,,,
429004,恩施土家族苗族自治州仙桃市,,,,,
429005,恩施土家族苗族自治州潜江市,,,,,
429006,恩施土家族苗族自治州天门市,,,,,
429021,恩施土家族苗族自治州神农架林区,,,,,
430000,湖南省,,,,,
430100,长沙市,,,,,
430102,长沙市芙蓉区,,,,,
430103,长沙市天心区,,,,,
430104,长沙市岳麓区,,,,,
430105,长沙市开福区,,,,,
430111,长沙市雨花区,,,,,
430112,长沙市望城区,,,,,
430121,长沙市长沙县,,,,,
430181,长沙市浏阳市,,,,,
430182,长沙市宁乡市,,,,,
430200,株洲市,,,,,
430202,株洲市荷塘区,,,,,
430203,株洲市芦淞区,,,,,
430204,株洲市石峰区,,,,,
430211,株洲市天元区,,,,,
430212,株洲市渌口区,,,,,
430223,株洲市攸县,,,,,
430224,株洲市茶陵县,,,,,
430225,株洲市炎陵县,,,,,
430281,株洲市醴陵市,,,,,
430300,湘潭市,,,,,
430302,湘潭市雨湖区,,,,,
430304,湘潭市岳塘区,,,,,
430321,湘潭市湘潭县,,,,,
430381,湘潭市湘乡市,,,,,
430382,湘潭市韶山市,,,,,
430400,衡阳市,,,,,
430405,衡阳市珠晖区,,,,,
430406,衡阳市雁峰区,,,,,
430407,衡阳市石鼓区,,,,,
430408,衡阳市蒸湘区,,,,,
430412,衡阳市南岳区,,,,,
430421,衡阳市衡阳县,,,,,
430422,衡阳市衡南县,,,,,
430423,衡阳市衡山县,,,,,
430424,衡阳市衡东县,,,,,
430426,衡阳市祁东县,,,,,
430481,衡阳市耒阳市,,,,,
430482,衡阳市常宁市,,,,,
430500,邵阳市,,,,,
430502,邵阳市双清区,,,,,
430503,邵阳市大祥区,,,,,
430511,邵阳市北塔区,,,,,
430522,邵阳市新邵县,,,,,
430523,邵阳市邵阳县,,,,,
430524,邵阳市隆回县,,,,,
430525,邵阳市洞口县,,,,,
430527,邵阳市绥宁县,,,,,
430528,邵阳市新宁县,,,,,
430529,邵阳市城步苗族自治县,,,,,
430581,邵阳市武冈市,,,,,
430582,邵阳市邵东市,,,,,
430600,岳阳市,,,,,
430602,岳阳市岳阳楼区,,,,,
430603,岳阳市云溪区,,,,,
430611,岳阳市君山区,,,,,
430621,岳阳市岳阳县,,,,,
430623,岳阳市华容县,,,,,
430624,岳阳市湘阴县,,,,,
430626,岳阳市平江县,,,,,
430681,岳阳市汨罗市,,,,,
430682,岳阳市临湘市,,,,,
430700,常德市,,,,,
430702,常德市武陵区,,,,,
430703,常德市鼎城区,,,,,
430721,常德市安乡县,,,,,
430722,常德市汉寿县,,,,,
430723,常德市澧县,,,,,
430724,常德市临澧县,,,,,
430725,常德市桃源县,,,,,
430726,常德市石门县,,,,,
430781,常德市津市市,,,,,
430800,张家界市,,,,,
430802,张家界市永定区,,,,,
430811,张家界市武陵源区,,,,,
430821,张家界市慈利县,,,,,
430822,张家界市桑植县,,,,,
430900,益阳市,,,,,
430902,益阳市资阳区,,,,,
430903,益阳市赫山区,,,,,
430921,益阳市南县,,,,,
430922,益阳市桃江县,,,,,
430923,益阳市安化县,,,,,
430981,益阳市沅江市,,,,,
431000,郴州市,,,,,
431002,郴州市北湖区,,,,,
431003,郴州市苏仙区,,,,,
431021,郴州市桂阳县,,,,,
431022,郴州市宜章县,,,,,
431023,郴州市永兴县,,,,,
431024,郴州市嘉禾县,,,,,
431025,郴州市临武县,,,,,
431026,郴州市汝城县,,,,,
431027,郴州市桂东县,,,,,
431028,郴州市安仁县,,,,,
431081,郴州市资兴市,,,,,
431100,永州市,,,,,
431102,永州市零陵区,,,,,
431103,永州市冷水滩区,,,,,
431122,永州市东安县,,,,,
431123,永州市双牌县,,,,,
431124,永州市道县,,,,,
431125,永州市江永县,,,,,
431126,永州市宁远县,,,,,
431127,永州市蓝山县,,,,,
431128,永州市新田县,,,,,
431129,永州市江华瑶族自治县,,,,,
431181,永州市祁阳市,,,,,
431200,怀化市,,,,,
431202,怀化市鹤城区,,,,,
431221,怀化市中方县,,,,,
431222,怀化市沅陵县,,,,,
431223,怀化市辰溪县,,,,,
431224,怀化市溆浦县,,,,,
431225,怀化市会同县,,,,,
431226,怀化市麻阳苗族自治县,,,,,
431227,怀化市新晃侗族自治县,,,,,
431228,怀化市芷江侗族自治县,,,,,
431229,怀化市靖州苗族侗族自治县,,,,,
431230,怀化市通道侗族自治县,,,,,
431281,怀化市洪江市,,,,,
431300,娄底市,,,,,
431302,娄底市娄星区,,,,,
431321,娄底市双峰县,,,,,
431322,娄底市新化县,,,,,
431381,娄底市冷水江市,,,,,
431382,娄底市涟源市,,,,,
433100,湘西土家族苗族自治州,,,,,
433101,湘西土家族苗族自治州吉首市,,,,,
433122,湘西土家族苗族自治州泸溪县,,,,,
433123,湘西土家族苗族自治州凤凰县,,,,,
433124,湘西土家族苗族自治州花垣县,,,,,
433125,湘西土家族苗族自治州保靖县,,,,,
433126,湘西土家族苗族自治州古丈县,,,,,
433127,湘西土家族苗族自治州永顺县,,,,,
433130,湘西土家族苗族自治州龙山县,,,,,
440000,广东省,,,,,
440100,广州市,,,,,
440103,广州市荔湾区,,,,,
440104,广州市越秀区,,,,,
440105,广州市海珠区,,,,,
440106,广州市天河区,,,,,
440111,广州市白云区,,,,,
440112,广州市黄埔区,,,,,
440113,广州市番禺区,,,,,
440114,广州市花都区,,,,,
440115,广州市南沙区,,,,,
440117,广州市从化区,,,,,
440118,广州市增城区,,,,,
440200,韶关市,,,,,
440203,韶关市武江区,,,,,
440204,韶关市浈江区,,,,,
440205,韶关市曲江区,,,,,
440222,韶关市始兴县,,,,,
440224,韶关市仁化县,,,,,
440229,韶关市翁源县,,,,,
440232,韶关市乳源瑶族自治县,,,,,
440233,韶关市新丰县,,,,,
440281,韶关市乐昌市,,,,,
440282,韶关市南雄市,,,,,
440300,深圳市,,,,,
440303,深圳市罗湖区,,,,,
440304,深圳市福田区,,,,,
440305,深圳市南山区,,,,,
440306,深圳市宝安区,,,,,
440307,深圳市龙岗区,,,,,
440308,深圳市盐田区,,,,,
440309,深圳市龙华区,,,,,
440310,深圳市坪山区,,,,,
440311,深圳市光明区,,,,,
440400,珠海市,,,,,
440402,珠海市香洲区,,,,,
440403,珠海市斗门区,,,,,
440404,珠海市金湾区,,,,,
440500,汕头市,,,,,
440507,汕头市龙湖区,,,,,
440511,汕头市金平区,,,,,
440512,汕头市濠江区,,,,,
440513,汕头市潮阳区,,,,,
440514,汕头市潮南区,,,,,
440515,汕头市澄海区,,,,,
440523,汕头市南澳县,,,,,
440600,佛山市,,,,,
440604,佛山市禅城区,,,,,
440605,佛山市南海区,,,,,
440606,佛山市顺德区,,,,,
440607,佛山市三水区,,,,,
440608,佛山市高明区,,,,,
440700,江门市,,,,,
440703,江门市蓬江区,,,,,
440704,江门市江海区,,,,,
440705,江门市新会区,,,,,
440781,江门市台山市,,,,,
440783,江门市开平市,,,,,
440784,江门市鹤山市,,,,,
440785,江门市恩平市,,,,,
440800,湛江市,,,,,
440802,湛江市赤坎区,,,,,
440803,湛江市霞山区,,,,,
440804,湛江市坡头区,,,,,
440811,湛江市麻章区,,,,,
440823,湛江市遂溪县,,,,,
440825,湛江市徐闻县,,,,,
440881,湛江市廉江市,,,,,
440882,湛江市雷州市,,,,,
440883,湛江市吴川市,,,,,
440900,茂名市,,,,,
440902,茂名市茂南区,,,,,
440904,茂名市电白区,,,,,
440981,茂名市高州市,,,,,
440982,茂名市化州市,,,,,
440983,茂名市信宜市,,,,,
441200,肇庆市,,,,,
441202,肇庆市端州区,,,,,
441203,肇庆市鼎湖区,,,,,
441204,肇庆市高要区,,,,,
441223,肇庆市广宁县,,,,,
441224,肇庆市怀集县,,,,,
441225,肇庆市封开县,,,,,
441226,肇庆市德庆县,,,,,
441284,肇庆市四会市,,,,,
441300,惠州市,,,,,
441302,惠州市惠城区,,,,,
441303,惠州市惠阳区,,,,,
441322,惠州市博罗县,,,,,
441323,惠州市惠东县,,,,,
441324,惠州市龙门县,,,,,
441400,梅州市,,,,,
441402,梅州市梅江区,,,,,
441403,梅州市梅县区,,,,,
441422,梅州市大埔县,,,,,
441423,梅州市丰顺县,,,,,
441424,梅州市五华县,,,,,
441426,梅州市平远县,,,,,
441427,梅州市蕉岭县,,,,,
441481,梅州市兴宁市,,,,,
441500,汕尾市,,,,,
441502,汕尾市城区,,,,,
441521,汕尾市海丰县,,,,,
441523,汕尾市陆河县,,,,,
441581,汕尾市陆丰市,,,,,
441600,河源市,,,,,
441602,河源市源城区,,,,,
441621,河源市紫金县,,,,,
441622,河源市龙川县,,,,,
441623,河源市连平县,,,,,
441624,河源市和平县,,,,,
441625,河源市东源县,,,,,
441700,阳江市,,,,,
441702,阳江市江城区,,,,,
441704,阳江市阳东区,,,,,
441721,阳江市阳西县,,,,,
441781,阳江市阳春市,,,,,
441800,清远市,,,,,
441802,清远市清城区,,,,,
441803,清远市清新区,,,,,
441821,清远市佛冈县,,,,,
441823,清远市阳山县,,,,,
441825,清远市连山壮族瑶族自治县,,,,,
441826,清远市连南瑶族自治县,,,,,
441881,清远市英德市,,,,,
441882,清远市连州市,,,,,
441900,东莞市,,,,,
442000,中山市,,,,,
445100,潮州市,,,,,
445102,潮州市湘桥区,,,,,
445103,潮州市潮安区,,,,,
445122,潮州市饶平县,,,,,
445200,揭阳市,,,,,
445202,揭阳市榕城区,,,,,
445203,揭阳市揭东区,,,,,
445222,揭阳市揭西县,,,,,
445224,揭阳市惠来县,,,,,
445281,揭阳市普宁市,,,,,
445300,云浮市,,,,,
445302,云浮市云城区,,,,,
445303,云浮市云安区,,,,,
445321,云浮市新兴县,,,,,
445322,云浮市郁南县,,,,,
445381,云浮市罗定市,,,,,
450000,广西壮族自治区,,,,,
450100,南宁市,,,,,
450102,南宁市兴宁区,,,,,
450103,南宁市青秀区,,,,,
450105,南宁市江南区,,,,,
450107,南宁市西乡塘区,,,,,
450108,南宁市良庆区,,,,,
450109,南宁市邕宁区,,,,,
450110,南宁市武鸣区,,,,,
450123,南宁市隆安县,,,,,
450124,南宁市马山县,,,,,
450125,南宁市上林县,,,,,
450126,南宁市宾阳县,,,,,
450181,南宁市横州市,,,,,
450200,柳州市,,,,,
450202,柳州市城中区,,,,,
450203,柳州市鱼峰区,,,,,
450204,柳州市柳南区,,,,,
450205,柳州市柳北区,,,,,
450206,柳州市柳江区,,,,,
450222,柳州市柳城县,,,,,
450223,柳州市鹿寨县,,,,,
450224,柳州市融安县,,,,,
450225,柳州市融水苗族自治县,,,,,
450226,柳州市三江侗族自治县,,,,,
450300,桂林市,,,,,
450302,桂林市秀峰区,,,,,
450303,桂林市叠彩区,,,,,
450304,桂林市象山区,,,,,
450305,桂林市七星区,,,,,
450311,桂林市雁山区,,,,,
450312,桂林市临桂区,,,,,
450321,桂林市阳朔县,,,,,
450323,桂林市灵川县,,,,,
450324,桂林市全州县,,,,,
450325,桂林市兴安县,,,,,
450326,桂林市永福县,,,,,
450327,桂林市灌阳县,,,,,
450328,桂林市龙胜各族自治县,,,,,
450329,桂林市资源县,,,,,
450330,桂林市平乐县,,,,,
450332,桂林市恭城瑶族自治县,,,,,
450381,桂林市荔浦市,,,,,
450400,梧州市,,,,,
450403,梧州市万秀区,,,,,
450405,梧州市长洲区,,,,,
450406,梧州市龙圩区,,,,,
450421,梧州市苍梧县,,,,,
450422,梧州市藤县,,,,,
450423,梧州市蒙山县,,,,,
450481,梧州市岑溪市,,,,,
450500,北海市,,,,,
450502,北海市海城区,,,,,
450503,北海市银海区,,,,,
450512,北海市铁山港区,,,,,
450521,北海市合浦县,,,,,
450600,防城港市,,,,,
450602,防城港市港口区,,,,,
450603,防城港市防城区,,,,,
450621,防城港市上思县,,,,,
450681,防城港市东兴市,,,,,
450700,钦州市,,,,,
450702,钦州市钦南区,,,,,
450703,钦州市钦北区,,,,,
450721,钦州市灵山县,,,,,
450722,钦州市浦北县,,,,,
450800,贵港市,,,,,
450802,贵港市港北区,,,,,
450803,贵港市港南区,,,,,
450804,贵港市覃塘区,,,,,
450821,贵港市平南县,,,,,
450881,贵港市桂平市,,,,,
450900,玉林市,,,,,
450902,玉林市玉州区,,,,,
450903,玉林市福绵区,,,,,
450921,玉林市容县,,,,,
450922,玉林市陆川县,,,,,
450923,玉林市博白县,,,,,
450924,玉林市兴业县,,,,,
450981,玉林市北流市,,,,,
451000,百色市,,,,,
451002,百色市右江区,,,,,
451003,百色市田阳区,,,,,
451022,百色市田东县,,,,,
451024,百色市德保县,,,,,
451026,百色市那坡县,,,,,
451027,百色市凌云县,,,,,
451028,百色市乐业县,,,,,
451029,百色市田林县,,,,,
451030,百色市西林县,,,,,
451031,百色市隆林各族自治县,,,,,
451081,百色市靖西市,,,,,
451082,百色市平果市,,,,,
451100,贺州市,,,,,
451102,贺州市八步区,,,,,
451103,贺州市平桂区,,,,,
451121,贺州市昭平县,,,,,
451122,贺州市钟山县,,,,,
451123,贺州市富川瑶族自治县,,,,,
451200,河池市,,,,,
451202,河池市金城江区,,,,,
451203,河池市宜州区,,,,,
451221,河池市南丹县,,,,,
451222,河池市天峨县,,,,,
451223,河池市凤山县,,,,,
451224,河池市东兰县,,,,,
451225,河池市罗城仫佬族自治县,,,,,
451226,河池市环江毛南族自治县,,,,,
451227,河池市巴马瑶族自治县,,,,,
451228,河池市都安瑶族自治县,,,,,
451229,河池市大化瑶族自治县,,,,,
451300,来宾市,,,,,
451302,来宾市兴宾区,,,,,
451321,来宾市忻城县,,,,,
451322,来宾市象州县,,,,,
451323,来宾市武宣县,,,,,
451324,来宾市金秀瑶族自治县,,,,,
451381,来宾市合山市,,,,,
451400,崇左市,,,,,
451402,崇左市江州区,,,,,
451421,崇左市扶绥县,,,,,
451422,崇左市宁明县,,,,,
451423,崇左市龙州县,,,,,
451424,崇左市大新县,,,,,
451425,崇左市天等县,,,,,
451481,崇左市凭祥市,,,,,
460000,海南省,,,,,
460100,海口市,,,,,
460105,海口市秀英区,,,,,
460106,海口市龙华区,,,,,
460107,海口市琼山区,,,,,
460108,海口市美兰区,,,,,
460200,三亚市,,,,,
460202,三亚市海棠区,,,,,
460203,三亚市吉阳区,,,,,
460204,三亚市天涯区,,,,,
460205,三亚市崖州区,,,,,
460300,三沙市,,,,,
460400,儋州市,,,,,
469001,儋州市五指山市,,,,,
469002,儋州市琼海市,,,,,
469005,儋州市文昌市,,,,,
469006,儋州市万宁市,,,,,
469007,儋州市东方市,,,,,
469021,儋州市定安县,,,,,
469022,儋州市屯昌县,,,,,
469023,儋州市澄迈县,,,,,
469024,儋州市临高县,,,,,
469025,儋州市白沙黎族自治县,,,,,
469026,儋州市昌江黎族自治县,,,,,
469027,儋州市乐东黎族自治县,,,,,
469028,儋州市陵水黎族自治县,,,,,
469029,儋州市保亭黎族苗族自治县,,,,,
469030,儋州市琼中黎族苗族自治县,,,,,
500000,重庆市,,,,,
500101,重庆市万州区,,,,,
500102,重庆市涪陵区,,,,,
500103,重庆市渝中区,,,,,
500104,重庆市大渡口区,,,,,
500105,重庆市江北区,,,,,
500106,重庆市沙坪坝区,,,,,
500107,重庆市九龙坡区,,,,,
500108,重庆市南岸区,,,,,
500109,重庆市北碚区,,,,,
500110,重庆市綦江区,,,,,
500111,重庆市大足区,,,,,
500112,重庆市渝北区,,,,,
500113,重庆市巴南区,,,,,
500114,重庆市黔江区,,,,,
500115,重庆市长寿区,,,,,
500116,重庆市江津区,,,,,
500117,重庆市合川区,,,,,
500118,重庆市永川区,,,,,
500119,重庆市南川区,,,,,
500120,重庆市璧山区,,,,,
500151,重庆市铜梁区,,,,,
500152,重庆市潼南区,,,,,
500153,重庆市荣昌区,,,,,
500154,重庆市开州区,,,,,
500155,重庆市梁平区,,,,,
500156,重庆市武隆区,,,,,
500229,重庆市城口县,,,,,
500230,重庆市丰都县,,,,,
500231,重庆市垫江县,,,,,
500233,重庆市忠县,,,,,
500235,重庆市云阳县,,,,,
500236,重庆市奉节县,,,,,
500237,重庆市巫山县,,,,,
500238,重庆市巫溪县,,,,,
500240,重庆市石柱土家族自治县,,,,,
500241,重庆市秀山土家族苗族自治县,,,,,
500242,重庆市酉阳土家族苗族自治县,,,,,
500243,重庆市彭水苗族土家族自治县,,,,,
510000,四川省,,,,,
510100,成都市,,,,,
510104,成都市锦江区,,,,,
510105,成都市青羊区,,,,,
510106,成都市金牛区,,,,,
510107,成都市武侯区,,,,,
510108,成都市成华区,,,,,
510112,成都市龙泉驿区,,,,,
510113,成都市青白江区,,,,,
510114,成都市新都区,,,,,
510115,成都市温江区,,,,,
510116,成都市双流区,,,,,
510117,成都市郫都区,,,,,
510118,成都市新津区,,,,,
510121,成都市金堂县,,,,,
510129,成都市大邑县,,,,,
510131,成都市蒲江县,,,,,
510181,成都市都江堰市,,,,,
510182,成都市彭州市,,,,,
510183,成都市邛崃市,,,,,
510184,成都市崇州市,,,,,
510185,成都市简阳市,,,,,
510300,自贡市,,,,,
510302,自贡市自流井区,,,,,
510303,自贡市贡井区,,,,,
510304,自贡市大安区,,,,,
510311,自贡市沿滩区,,,,,
510321,自贡市荣县,,,,,
510322,自贡市富顺县,,,,,
510400,攀枝花市,,,,,
510402,攀枝花市东区,,,,,
510403,攀枝花市西区,,,,,
510411,攀枝花市仁和区,,,,,
510421,攀枝花市米易县,,,,,
510422,攀枝花市盐边县,,,,,
510500,泸州市,,,,,
510502,泸州市江阳区,,,,,
510503,泸州市纳溪区,,,,,
510504,泸州市龙马潭区,,,,,
510521,泸州市泸县,,,,,
510522,泸州市合江县,,,,,
510524,泸州市叙永县,,,,,
510525,泸州市古蔺县,,,,,
510600,德阳市,,,,,
510603,德阳市旌阳区,,,,,
510604,德阳市罗江区,,,,,
510623,德阳市中江县,,,,,
510681,德阳市广汉市,,,,,
510682,德阳市什邡市,,,,,
510683,德阳市绵竹市,,,,,
510700,绵阳市,,,,,
510703,绵阳市涪城区,,,,,
510704,绵阳市游仙区,,,,,
510705,绵阳市安州区,,,,,
510722,绵阳市三台县,,,,,
510723,绵阳市盐亭县,,,,,
510725,绵阳市梓潼县,,,,,
510726,绵阳市北川羌族自治县,,,,,
510727,绵阳市平武县,,,,,
510781,绵阳市江油市,,,,,
510800,广元市,,,,,
510802,广元市利州区,,,,,
510811,广元市昭化区,,,,,
510812,广元市朝天区,,,,,
510821,广元市旺苍县,,,,,
510822,广元市青川县,,,,,
510823,广元市剑阁县,,,,,
510824,广元市苍溪县,,,,,
510900,遂宁市,,,,,
510903,遂宁市船山区,,,,,
510904,遂宁市安居区,,,,,
510921,遂宁市蓬溪县,,,,,
510923,遂宁市大英县,,,,,
510981,遂宁市射洪市,,,,,
511000,内江市,,,,,
511002,内江市市中区,,,,,
511011,内江市东兴区,,,,,
511024,内江市威远县,,,,,
511025,内江市资中县,,,,,
511083,内江市隆昌市,,,,,
511100,乐山市,,,,,
511102,乐山市市中区,,,,,
511111,乐山市沙湾区,,,,,
511112,乐山市五通桥区,,,,,
511113,乐山市金口河区,,,,,
511123,乐山市犍为县,,,,,
511124,乐山市井研县,,,,,
511126,乐山市夹江县,,,,,
511129,乐山市沐川县,,,,,
511132,乐山市峨边彝族自治县,,,,,
511133,乐山市马边彝族自治县,,,,,
511181,乐山市峨眉山市,,,,,
511300,南充市,,,,,
511302,南充市顺庆区,,,,,
511303,南充市高坪区,,,,,
511304,南充市嘉陵区,,,,,
511321,南充市南部县,,,,,
511322,南充市营山县,,,,,
511323,南充市蓬安县,,,,,
511324,南充市仪陇县,,,,,
511325,南充市西充县,,,,,
511381,南充市阆中市,,,,,
511400,眉山市,,,,,
511402,眉山市东坡区,,,,,
511403,眉山市彭山区,,,,,
511421,眉山市仁寿县,,,,,
511423,眉山市洪雅县,,,,,
511424,眉山市丹棱县,,,,,
511425,眉山市青神县,,,,,
511500,宜宾市,,,,,
511502,宜宾市翠屏区,,,,,
511503,宜宾市南溪区,,,,,
511504,宜宾市叙州区,,,,,
511523,宜宾市江安县,,,,,
511524,宜宾市长宁县,,,,,
511525,宜宾市高县,,,,,
511526,宜宾市珙县,,,,,
511527,宜宾市筠连县,,,,,
511528,宜宾市兴文县,,,,,
511529,宜宾市屏山县,,,,,
511600,广安市,,,,,
511602,广安市广安区,,,,,
511603,广安市前锋区,,,,,
511621,广安市岳池县,,,,,
511622,广安市武胜县,,,,,
511623,广安市邻水县,,,,,
511681,广安市华蓥市,,,,,
511700,达州市,,,,,
511702,达州市通川区,,,,,
511703,达州市达川区,,,,,
511722,达州市宣汉县,,,,,
511723,达州市开江县,,,,,
511724,达州市大竹县,,,,,
511725,达州市渠县,,,,,
511781,达州市万源市,,,,,
511800,雅安市,,,,,
511802,雅安市雨城区,,,,,
511803,雅安市名山区,,,,,
511822,雅安市荥经县,,,,,
511823,雅安市汉源县,,,,,
511824,雅安市石棉县,,,,,
511825,雅安市天全县,,,,,
511826,雅安市芦山县,,,,,
511827,雅安市宝兴县,,,,,
511900,巴中市,,,,,
511902,巴中市巴州区,,,,,
511903,巴中市恩阳区,,,,,
511921,巴中市通江县,,,,,
511922,巴中市南江县,,,,,
511923,巴中市平昌县,,,,,
512000,资阳市,,,,,
512002,资阳市雁江区,,,,,
512021,资阳市安岳县,,,,,
512022,资阳市乐至县,,,,,
513200,阿坝藏族羌族自治州,,,,,
513201,阿坝藏族羌族自治州马尔康市,,,,,
513221,阿坝藏族羌族自治州汶川县,,,,,
513222,阿坝藏族羌族自治州理县,,,,,
513223,阿坝藏族羌族自治州茂县,,,,,
513224,阿坝藏族羌族自治州松潘县,,,,,
513225,阿坝藏族羌族自治州九寨沟县,,,,,
513226,阿坝藏族羌族自治州金川县,,,,,
513227,阿坝藏族羌族自治州小金县,,,,,
513228,阿坝藏族羌族自治州黑水县,,,,,
513230,阿坝藏族羌族自治州壤塘县,,,,,
513231,阿坝藏族羌族自治州阿坝县,,,,,
513232,阿坝藏族羌族自治州若尔盖县,,,,,
513233,阿坝藏族羌族自治州红原县,,,,,
513300,甘孜藏族自治州,,,,,
513301,甘孜藏族自治州康定市,,,,,
513322,甘孜藏族自治州泸定县,,,,,
513323,甘孜藏族自治州丹巴县,,,,,
513324,甘孜藏族自治州九龙县,,,,,
513325,甘孜藏族自治州雅江县,,,,,
513326,甘孜藏族自治州道孚县,,,,,
513327,甘孜藏族自治州炉霍县,,,,,
513328,甘孜藏族自治州甘孜县,,,,,
513329,甘孜藏族自治州新龙县,,,,,
513330,甘孜藏族自治州德格县,,,,,
513331,甘孜藏族自治州白玉县,,,,,
513332,甘孜藏族自治州石渠县,,,,,
513333,甘孜藏族自治州色达县,,,,,
513334,甘孜藏族自治州理塘县,,,,,
513335,甘孜藏族自治州巴塘县,,,,,
513336,甘孜藏族自治州乡城县,,,,,
513337,甘孜藏族自治州稻城县,,,,,
513338,甘孜藏族自治州得荣县,,,,,
513400,凉山彝族自治州,,,,,
513401,凉山彝族自治州西昌市,,,,,
513402,凉山彝族自治州会理市,,,,,
513422,凉山彝族自治州木里藏族自治县,,,,,
513423,凉山彝族自治州盐源县,,,,,
513424,凉山彝族自治州德昌县,,,,,
513426,凉山彝族自治州会东县,,,,,
513427,凉山彝族自治州宁南县,,,,,
513428,凉山彝族自治州普格县,,,,,
513429,凉山彝族自治州布拖县,,,,,
513430,凉山彝族自治州金阳县,,,,,
513431,凉山彝族自治州昭觉县,,,,,
513432,凉山彝族自治州喜德县,,,,,
513433,凉山彝族自治州冕宁县,,,,,
513434,凉山彝族自治州越西县,,,,,
513435,凉山彝族自治州甘洛县,,,,,
513436,凉山彝族自治州美姑县,,,,,
513437,凉山彝族自治州雷波县,,,,,
520000,贵州省,,,,,
520100,贵阳市,,,,,
520102,贵阳市南明区,,,,,
520103,贵阳市云岩区,,,,,
520111,贵阳市花溪区,,,,,
520112,贵阳市乌当区,,,,,
520113,贵阳市白云区,,,,,
520115,贵阳市观山湖区,,,,,
520121,贵阳市开阳县,,,,,
520122,贵阳市息烽县,,,,,
520123,贵阳市修文县,,,,,
520181,贵阳市清镇市,,,,,
520200,六盘水市,,,,,
520201,六盘水市钟山区,,,,,
520203,六盘水市六枝特区,,,,,
520204,六盘水市水城区,,,,,
520281,六盘水市盘州市,,,,,
520300,遵义市,,,,,
520302,遵义市红花岗区,,,,,
520303,遵义市汇川区,,,,,
520304,遵义市播州区,,,,,
520322,遵义市桐梓县,,,,,
520323,遵义市绥阳县,,,,,
520324,遵义市正安县,,,,,
520325,遵义市道真仡佬族苗族自治县,,,,,
520326,遵义市务川仡佬族苗族自治县,,,,,
520327,遵义市凤冈县,,,,,
520328,遵义市湄潭县,,,,,
520329,遵义市余庆县,,,,,
520330,遵义市习水县,,,,,
520381,遵义市赤水市,,,,,
520382,遵义市仁怀市,,,,,
520400,安顺市,,,,,
520402,安顺市西秀区,,,,,
520403,安顺市平坝区,,,,,
520422,安顺市普定县,,,,,
520423,安顺市镇宁布依族苗族自治县,,,,,
520424,安顺市关岭布依族苗族自治县,,,,,
520425,安顺市紫云苗族布依族自治县,,,,,
520500,毕节市,,,,,
520502,毕节市七星关区,,,,,
520521,毕节市大方县,,,,,
